Temporada,Liga,Equipo,Nombre De Jugador,Edad,Posicion,Equipo Original,Tarifa
2011/12,Premier League,Arsenal FC,Alex Oxlade-Chamberlain,17.0,Central Midfield,Southampton,12420000.0
2011/12,Premier League,Arsenal FC,Gervinho,24.0,Left Winger,LOSC Lille,10800000.0
2011/12,Premier League,Arsenal FC,Mikel Arteta,29.0,Central Midfield,Everton,10800000.0
2011/12,Premier League,Arsenal FC,Per Mertesacker,26.0,Centre-Back,Werder Bremen,10170000.0
2011/12,Premier League,Arsenal FC,André Santos,28.0,Attacking Midfield,Fenerbahce,6300000.0
2011/12,Premier League,Arsenal FC,Chu-young Park,26.0,Centre-Forward,Monaco,5850000.0
2011/12,Premier League,Arsenal FC,Carl Jenkinson,19.0,Right-Back,Charlton,1010000.0
2011/12,Premier League,Arsenal FC,Joel Campbell,19.0,Right Winger,Saprissa,900000.0
2011/12,Premier League,Chelsea FC,Juan Mata,23.0,Attacking Midfield,Valencia,24030000.0
2011/12,Premier League,Chelsea FC,Romelu Lukaku,18.0,Centre-Forward,RSC Anderlecht,13500000.0
2011/12,Premier League,Chelsea FC,Raúl Meireles,28.0,Central Midfield,Liverpool,12150000.0
2011/12,Premier League,Chelsea FC,Thibaut Courtois,19.0,Goalkeeper,KRC Genk,8060000.0
2011/12,Premier League,Chelsea FC,Oriol Romeu,19.0,Defensive Midfield,FC Barcelona B,4140000.0
2011/12,Premier League,Chelsea FC,Ulises Dávila,20.0,Second Striker,Chivas,1800000.0
2011/12,Premier League,Newcastle United FC,Davide Santon,20.0,Right-Back,Inter,5090000.0
2011/12,Premier League,Newcastle United FC,Yohan Cabaye,25.0,Central Midfield,LOSC Lille,4500000.0
2011/12,Premier League,Newcastle United FC,Gabriel Obertan,22.0,Attacking Midfield,Man Utd,3060000.0
2011/12,Premier League,Newcastle United FC,Rob Elliot,25.0,Goalkeeper,Charlton,135000.0
2011/12,Premier League,Fulham FC,Bryan Ruíz,26.0,Attacking Midfield,Twente FC,10800000.0
2011/12,Premier League,Fulham FC,John Arne Riise,30.0,Left-Back,AS Roma,2360000.0
2011/12,Premier League,Fulham FC,Pajtim Kasami,19.0,Central Midfield,US Palermo,1440000.0
2011/12,Premier League,Fulham FC,Marcel Gecov,23.0,Central Midfield,Slovan Liberec,720000.0
2011/12,Premier League,West Bromwich Albion FC,Shane Long,24.0,Centre-Forward,Reading,4590000.0
2011/12,Premier League,West Bromwich Albion FC,Ben Foster,28.0,Goalkeeper,Birmingham,990000.0
2011/12,Premier League,Manchester United FC,David de Gea,20.0,Goalkeeper,Atlético Madrid,22500000.0
2011/12,Premier League,Manchester United FC,Phil Jones,19.0,Centre-Back,Blackburn,17370000.0
2011/12,Premier League,Manchester United FC,Ashley Young,25.0,Left Midfield,Aston Villa,16200000.0
2011/12,Premier League,Queens Park Rangers FC,Shaun Wright-Phillips,29.0,Right Winger,Man City,4050000.0
2011/12,Premier League,Queens Park Rangers FC,DJ Campbell,29.0,Centre-Forward,Blackpool,1800000.0
2011/12,Premier League,Queens Park Rangers FC,Armand Traoré,21.0,Left-Back,Arsenal,1220000.0
2011/12,Premier League,Queens Park Rangers FC,Anton Ferdinand,26.0,Centre-Back,Sunderland,1010000.0
2011/12,Premier League,Queens Park Rangers FC,Luke Young,32.0,Right-Back,Aston Villa,1010000.0
2011/12,Premier League,Queens Park Rangers FC,Jason Puncheon,25.0,Attacking Midfield,Southampton,203000.0
2011/12,Premier League,Wigan Athletic FC,Ali Al Habsi,29.0,Goalkeeper,Bolton,3870000.0
2011/12,Premier League,Wigan Athletic FC,Albert Crusat,29.0,Left Winger,UD Almería,2030000.0
2011/12,Premier League,Wigan Athletic FC,Shaun Maloney,28.0,Attacking Midfield,Celtic,1010000.0
2011/12,Premier League,Norwich City FC,Steve Morison,27.0,Centre-Forward,Millwall,2840000.0
2011/12,Premier League,Norwich City FC,James Vaughan,22.0,Centre-Forward,Everton,2070000.0
2011/12,Premier League,Norwich City FC,Anthony Pilkington,23.0,Left Winger,Huddersfield,2030000.0
2011/12,Premier League,Norwich City FC,Elliott Bennett,22.0,Right-Back,Brighton,1530000.0
2011/12,Premier League,Norwich City FC,Daniel Ayala,20.0,Centre-Back,Liverpool,810000.0
2011/12,Premier League,Wolverhampton Wanderers FC,Roger Johnson,28.0,Centre-Back,Birmingham,7200000.0
2011/12,Premier League,Wolverhampton Wanderers FC,Jamie O'Hara,24.0,Central Midfield,Spurs,3380000.0
2011/12,Premier League,Stoke City FC,Peter Crouch,30.0,Centre-Forward,Spurs,10170000.0
2011/12,Premier League,Stoke City FC,Wilson Palacios,26.0,Defensive Midfield,Spurs,8100000.0
2011/12,Premier League,Stoke City FC,Cameron Jerome,25.0,Centre-Forward,Birmingham,4050000.0
2011/12,Premier League,Liverpool FC,Stewart Downing,26.0,Left Midfield,Aston Villa,20520000.0
2011/12,Premier League,Liverpool FC,Jordan Henderson,21.0,Central Midfield,Sunderland,16200000.0
2011/12,Premier League,Liverpool FC,Charlie Adam,25.0,Central Midfield,Blackpool,7560000.0
2011/12,Premier League,Liverpool FC,José Enrique,25.0,Left-Back,Newcastle,7200000.0
2011/12,Premier League,Liverpool FC,Sebastián Coates,20.0,Centre-Back,Nacional,7200000.0
2011/12,Premier League,Tottenham Hotspur FC,Scott Parker,30.0,Central Midfield,West Ham,5180000.0
2011/12,Premier League,Tottenham Hotspur FC,Emmanuel Adebayor,27.0,Centre-Forward,Man City,2030000.0
2011/12,Premier League,Blackburn Rovers FC,Scott Dann,24.0,Centre-Back,Birmingham,6120000.0
2011/12,Premier League,Blackburn Rovers FC,David Goodwillie,22.0,Centre-Forward,Dundee United,3060000.0
2011/12,Premier League,Blackburn Rovers FC,Radosav Petrovic,22.0,Defensive Midfield,Partizan,2970000.0
2011/12,Premier League,Blackburn Rovers FC,Simon Vukcevic,25.0,Right Winger,Sporting CP,2070000.0
2011/12,Premier League,Blackburn Rovers FC,Yakubu Aiyegbeni,28.0,Centre-Forward,Everton,1530000.0
2011/12,Premier League,Blackburn Rovers FC,Jordan Slew,18.0,Left Winger,Sheffield Utd.,1130000.0
2011/12,Premier League,Manchester City FC,Sergio Agüero,23.0,Centre-Forward,Atlético Madrid,36000000.0
2011/12,Premier League,Manchester City FC,Samir Nasri,24.0,Attacking Midfield,Arsenal,24750000.0
2011/12,Premier League,Manchester City FC,Stefan Savic,20.0,Centre-Back,Partizan,10800000.0
2011/12,Premier League,Manchester City FC,Gaël Clichy,25.0,Left-Back,Arsenal,6980000.0
